"id";"object";"sentence"
"4946";[...] 55this_citation96 and CIT propose two-step unsupervised approaches to [...];"Recently, 55this_citation96 and 55this_citation96 propose two-step unsupervised approaches to normalisation, in which lexical variants are first identified, and then normalised."
"4947";[...] 55this_citation96 and CIT propose multiple simple error models [...];" 55this_citation96 and 55this_citation96 propose multiple simple error models, each of which captures a particular way in which lexical variants are formed, such as phonetic spelling (e.g., epik \u201cepic\u201d) or clipping (e.g., walkin \u201cwalking\u201d)."
"4948";[...] 55this_citation96 proposed a Siamese neural network approach [...];"Along this line of work, 55this_citation96 proposed a Siamese neural network approach called S2Net, which tunes the projection matrix directly through gradient descent, and has shown to outperform other methods in several tasks."
"4949";[...] classification methods ( 55this_citation96 , 55other_citation96 , [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55other_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55this_citation96 , 55other_citation96 , 55other_citation96 )."
"4950";[...] learning methods ( 55this_citation96 ) , semi-supervised [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55this_citation96 ), semi-supervised learning methods ( 55other_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"4951";[...] learning methods ( 55this_citation96 , 55other_citation96 ) [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55this_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"4952";[...] learning methods ( 55this_citation96 , CIT ) , [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55this_citation96 , 55this_citation96 ), and cross-domain classification methods ( 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"4953";[...] learning methods ( 55this_citation96 , CIT ) , [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55this_citation96 , 55this_citation96 ), and cross-domain classification methods ( 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"4954";[...] classification methods ( 55this_citation96 , CIT , CIT [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55other_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"4955";[...] classification methods ( 55this_citation96 , CIT , CIT [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55other_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"4956";[...] classification methods ( 55this_citation96 , CIT , CIT [...];"2.1 Sentiment Classification Sentiment classification has become a hot research topic in NLP community and various kinds of classification methods have been proposed, such as unsupervised learning methods ( 55other_citation96 ), supervised learning methods ( 55other_citation96 ), semi-supervised learning methods ( 55other_citation96 , 55other_citation96 ), and cross-domain classification methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"4957";[...] 55this_citation96 used Dirichlet priors with hyperparameters set [...];"55this_citation96 used Dirichlet priors with hyperparameters set to values less than 1 to encourage sparsity of grammar rules."
"4958";[...] 55this_citation96 and CIT proposed to use the hierarchical [...];"55this_citation96 and 55this_citation96 proposed to use the hierarchical Dirichlet process prior to bias learning towards concise grammars without the need to pre-specify the number of nonterminals."
"4959";[...] 55this_citation96 and CIT proposed to use the hierarchical [...];"55this_citation96 and 55this_citation96 proposed to use the hierarchical Dirichlet process prior to bias learning towards concise grammars without the need to pre-specify the number of nonterminals."
"4960";[...] 55this_citation96 and CIT proposed to use the hierarchical [...];" 55this_citation96 and 55this_citation96 proposed to use the hierarchical Dirichlet process prior to bias learning towards concise grammars without the need to pre-specify the number of nonterminals."
"4961";[...] 55this_citation96 and CIT proposed to use the hierarchical [...];" 55this_citation96 and 55this_citation96 proposed to use the hierarchical Dirichlet process prior to bias learning towards concise grammars without the need to pre-specify the number of nonterminals."
"4962";[...] be used ( 55this_citation96 ) , which [...];"More advanced functions may also be used ( 55this_citation96 ), which may lead to better training performance."
"4963";[...] `` We use 55this_citation96 \u2019s MULTIR system [...];"We use 55this_citation96 \u2019s MULTIR system, which uses a probabilistic graphical model to jointly reason at the corpus-level and sentence-level, handles overlapping relations in the KB so that multiple relations can hold over an entity pair, and scales to large datasets."
"4964";[...] We additionally use 55this_citation96 \u2019s sentential evaluation [...];"We additionally use 55this_citation96 \u2019s sentential evaluation as-is in order to better compare with prior work."
"4965";[...] 55this_citation96 use a probabilistic graphical model for [...];"55this_citation96 use a probabilistic graphical model for multi-instance, multi-label 1898 learning and extract over newswire text using Freebase relations."
"4966";[...] as proposed by 55this_citation96 to capture syntactic [...];"In addition, we extract production rules from the parse tree as proposed by 55this_citation96 to capture syntactic characteristics of an argument component."
"4967";[...] 55this_citation96 present the first approach focused on [...];"55this_citation96 present the first approach focused on identifying implicit discourse relations."
"4968";[...] features proposed by 55this_citation96 . '' [...];"In addition, we adopt the first word features proposed by 55this_citation96 ."
"4969";[...] ) approach ( 55this_citation96 ) . '' [...];"Previous work answers quiz bowl questions using a bag of words (naive Bayes) approach ( 55this_citation96 )."
"4970";[...] proposed by ( 55this_citation96 ) . '' [...];"Current state-of-art performance for relation identification is achieved by the recent representation learning approach proposed by ( 55this_citation96 )."
"4971";[...] 55this_citation96 proposed a supervised method to fuse [...];"55this_citation96 proposed a supervised method to fuse disparate sentences, which takes as input a small number of sentences with compatible information that have been manually identified by editors of articles."
"4972";[...] 55this_citation96 propose sentence augmentation by identifying \u201cseed\u201d [...];"55this_citation96 propose sentence augmentation by identifying \u201cseed\u201d words in a single original sentence, then adding information from auxiliary sentences based on word co-occurrence counts."
"4973";[...] 55this_citation96 use a logistic regression model to [...];"55this_citation96 use a logistic regression model to identify the zeroauxiliary construction (e.g., \u2018you going home?\u2019) with over 96% accuracy."
"4974";[...] one proposed by 55this_citation96 . '' [...];" 55other_citation96 demonstrate that this system achieves stateof-the-art performance on disfluency detection, even compared to single purpose systems such as the one proposed by 55this_citation96 ."
"4975";[...] one proposed by 55this_citation96 . '' [...];"The first feature set, which we will refer to as ZHANG is the one proposed by 55this_citation96 ."
"4976";[...] Previous work by 55this_citation96 reported similar per5We [...];"Previous work by 55this_citation96 reported similar per5We use the LIBLINEAR ( 55other_citation96 ) package."
"4977";[...] 55this_citation96 proposed a recursive neural networks model [...];"55this_citation96 proposed a recursive neural networks model incorporating morphological structure, and has better performance for rare words."
"4978";[...] 55this_citation96 reported their vector-space word representation is [...];"55this_citation96 reported their vector-space word representation is able to reveal linguistic regularities and composite semantics using simple vector addition and subtraction."
"4979";[...] `` Note that 55this_citation96 use a vector [...];"Note that 55this_citation96 use a vector length of 300, which means our embeddings save considerable storage space and running time."
"4980";[...] previous approaches ( 55this_citation96 , CIT ) , [...];"In contrast to previous approaches ( 55this_citation96 , 55this_citation96 ), our generator makes no Markov assumptions about the dependencies of the words within a line and across lines."
"4981";[...] be used ( 55this_citation96 , CIT ) . [...];"In principle, any model that produces vector-based representations of phrases or sentences could be used ( 55this_citation96 , 55this_citation96 )."
"4982";[...] 55this_citation96 proposed to find axiom patterns among [...];"55this_citation96 proposed to find axiom patterns among category names on an existing ontology."
"4983";[...] of approaches ( 55this_citation96 , CIT , Van [...];"There have been quite a lot of approaches ( 55this_citation96 , 55this_citation96 , Van Durme and Pasca, 2008, 55other_citation96 ) in the literature to automatically extracting category names and instances (also called is-a or hypernymy relations) from the web."
"4984";[...] 55this_citation96 and CIT proposed to learn patterns which [...];" 55this_citation96 and 55this_citation96 proposed to learn patterns which were in the form of [subject, verb, object]."
"4985";[...] 55this_citation96 and CIT proposed to learn patterns which [...];" 55this_citation96 and 55this_citation96 proposed to learn patterns which were in the form of [subject, verb, object]."
"4986";[...] 55this_citation96 and CIT proposed to learn patterns which [...];"55this_citation96 and 55this_citation96 proposed to learn patterns which were in the form of [subject, verb, object]."
"4987";[...] 55this_citation96 and CIT proposed to learn patterns which [...];"55this_citation96 and 55this_citation96 proposed to learn patterns which were in the form of [subject, verb, object]."
"4988";[...] 55this_citation96 proposed recently using sparse features optimize [...];"Alternatively, 55this_citation96 proposed recently using sparse features optimize the translation quality with the decoder instead of training a classifier independently."
"4989";[...] 55this_citation96 uses the gold POS tags , [...];"Since the scoring function refers to the prediction history, 55this_citation96 uses the gold POS tags, yt\u22121 1 , to generate training examples, which means they assume all of the past decisions are correct."
"4990";[...] 55this_citation96 used the ensemble model of both [...];"To capture rich syntactic information for Chinese POS tagging, 55this_citation96 used the ensemble model of both a POS tagger and a constituency parser."
"4991";[...] several reports ( 55this_citation96 , CIT , CIT [...];"At the same time, although global information had also been used in several reports ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Schnabel and Sch\u00a8utze, 2014), the nonlinear interactions of these features were not well investigated since these features are often dense continuous features and the explicit non-linear expansions are counterintuitive and drastically increase the number of the model parameters."
"4992";[...] several reports ( 55this_citation96 , CIT , CIT [...];"At the same time, although global information had also been used in several reports ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Schnabel and Sch\u00a8utze, 2014), the nonlinear interactions of these features were not well investigated since these features are often dense continuous features and the explicit non-linear expansions are counterintuitive and drastically increase the number of the model parameters."
"4993";[...] several reports ( 55this_citation96 , CIT , CIT [...];"At the same time, although global information had also been used in several reports ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Schnabel and Sch\u00a8utze, 2014), the nonlinear interactions of these features were not well investigated since these features are often dense continuous features and the explicit non-linear expansions are counterintuitive and drastically increase the number of the model parameters."
"4994";[...] 55this_citation96 proposed a phrase-based statistical machine translation [...];"55this_citation96 proposed a phrase-based statistical machine translation (MT) model for the text normalization task."
"4995";[...] `` Yang and 55this_citation96 introduced an unsupervised [...];"Yang and 55this_citation96 introduced an unsupervised log linear model for text normalization."
"4996";[...] 55this_citation96 proposed a broad coverage normalization system [...];"55this_citation96 proposed a broad coverage normalization system, which integrates an extended noisy channel model, that is based on enhanced letter transformations, visual priming, string and phonetic similarity."
"4997";[...] 55this_citation96 introduced an unsupervised log linear model [...];"55this_citation96 introduced an unsupervised log linear model for text normalization."
"4998";[...] 55this_citation96 used it in dependency parsing . [...];"55this_citation96 used it in dependency parsing."
"4999";[...] commonly used ( 55this_citation96 , 55other_citation96 , [...];"Method Top-1 Accuracy CRF+GI 0.5850 DPLVM+GI 0.5990 BIEP 0.5812 55other_citation96 0.6205 Our Result 0.6103 Table 15: Comparison with the state-of-the-art systems 4 Related Work Previous research mainly focuses on \u201cabbreviation disambiguation\u201d, and machine learning approaches are commonly used ( 55this_citation96 , 55other_citation96 , 55other_citation96 , Ao and Takagi, 2005)."
"5000";[...] `` ( 55this_citation96 ) used ILP [...];"( 55this_citation96 ) used ILP 1412 in dependency parsing."
"5001";[...] `` ( 55this_citation96 ) used it [...];"( 55this_citation96 ) used it in Chinese word segmentation."
"5002";[...] 55this_citation96 use recurrent neural networks with full [...];"55this_citation96 use recurrent neural networks with full source sentence representations."
"5003";[...] 55this_citation96 presented translation models using an output [...];"Recently, 55this_citation96 presented translation models using an output layer with classes and a shortlist for rescoring using feedforward networks."
"5004";[...] are assigned using 55this_citation96 \u2019s semi-supervised supertagging [...];"These distributions are assigned using 55this_citation96 \u2019s semi-supervised supertagging model."
"5005";[...] ) proposed by 55this_citation96 and Boundary Entropy [...];"They tried various types of goodness measures, such as Description Length Gain (DLG) proposed by 55other_citation96 , Accessor Variety (AV) proposed by 55this_citation96 and Boundary Entropy ( 55other_citation96 )."
"5006";[...] ) proposed by 55this_citation96 , Accessor Variety [...];"They tried various types of goodness measures, such as Description Length Gain (DLG) proposed by 55this_citation96 , Accessor Variety (AV) proposed by 55other_citation96 and Boundary Entropy ( 55other_citation96 )."
"5007";[...] is nVBE : 55this_citation96 proposed a model [...];"Another notable work is nVBE: 55this_citation96 proposed a model based on the Variation of Branching Entropy."
"5008";[...] is proposed by 55this_citation96 for unsupervised Mandarin [...];"A notable goodness-based method is ESA: \u201cEvaluation, Selection, Adjustment\u201d, which is proposed by 55this_citation96 for unsupervised Mandarin Chinese word segmentation."
"5009";[...] few methods ( 55this_citation96 , CIT ) use [...];"A few methods ( 55this_citation96 , 55this_citation96 ) use an expensive supervision in the form of manually annotated formal representations for every sentence in the training data."
"5010";[...] selection approaches ( 55this_citation96 , CIT ) . [...];"2.1 Domain relevance sentence models Intuitively, sentence models for domain relevance P(D |e, f) are somewhat related to data selection approaches ( 55this_citation96 , 55this_citation96 )."
"5011";[...] selection approaches ( 55this_citation96 , CIT ) . [...];"2.1 Domain relevance sentence models Intuitively, sentence models for domain relevance P(D |e, f) are somewhat related to data selection approaches ( 55this_citation96 , 55this_citation96 )."
"5012";[...] three approaches ( 55this_citation96 , CIT , CIT [...];"We used the previous three approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) as our baselines."
"5013";[...] three approaches ( 55this_citation96 , CIT , CIT [...];"We used the previous three approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) as our baselines."
"5014";[...] 55this_citation96 proposed a model for mapping instructions [...];"55this_citation96 proposed a model for mapping instructions to actions with weak supervision."
"5015";[...] 55this_citation96 proposed a model that learns a [...];"55this_citation96 proposed a model that learns a semantic parser Symbol Description n A complete natural language sentence m A complete semantic representation h A complete latent joint representation (or, a relaxed hybrid tree for our work) H(n, m) A complete set of latent joint representations that contain the (n, m) pair exactly n, na A contiguous sequence of words w, wk A natural language word m, ma A semantic unit h, ha A node in the relaxed hybrid tree \u03a6 The feature vector Ok The k-th feature A The weight vector (model parameters) ak The weight for the k-th feature Ok Table 1: Notation Table for answerin"
"5016";[...] 55this_citation96 proposed a model for learning the [...];"55this_citation96 proposed a model for learning the dependency-based compositional semantics (DCS) which can be used for optimizing the end-task performance."
"5017";[...] generative approach ( 55this_citation96 , 55other_citation96 ) [...];"c\ufffd2014 Association for Computational Linguistics Currently, most state-of-the-art approaches that deal with such tree structured semantic representations either cast the semantic parsing problem as a statistical string-to-string transformation problem ( 55other_citation96 ), which ignores the potentially useful structural information of the tree, or employ latent-variable models to capture the correspondences between words and tree nodes using a generative approach ( 55this_citation96 , 55other_citation96 )."
"5018";[...] 55this_citation96 proposed a model for unsupervised semantic [...];"55this_citation96 proposed a model for unsupervised semantic parsing that transforms dependency trees into semantic representations using Markov logic ( 55other_citation96 )."
"5019";[...] generative approach ( 55this_citation96 , CIT ) . [...];"c\ufffd2014 Association for Computational Linguistics Currently, most state-of-the-art approaches that deal with such tree structured semantic representations either cast the semantic parsing problem as a statistical string-to-string transformation problem ( 55other_citation96 ), which ignores the potentially useful structural information of the tree, or employ latent-variable models to capture the correspondences between words and tree nodes using a generative approach ( 55this_citation96 , 55this_citation96 )."
"5020";[...] generative approach ( 55this_citation96 , CIT ) . [...];"c\ufffd2014 Association for Computational Linguistics Currently, most state-of-the-art approaches that deal with such tree structured semantic representations either cast the semantic parsing problem as a statistical string-to-string transformation problem ( 55other_citation96 ), which ignores the potentially useful structural information of the tree, or employ latent-variable models to capture the correspondences between words and tree nodes using a generative approach ( 55this_citation96 , 55this_citation96 )."
"5021";[...] previous approaches ( 55this_citation96 , CIT , CIT [...];"As evaluation metrics, we adopt the top-N translation accuracy, following most previous approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"5022";[...] previous approaches ( 55this_citation96 , CIT , CIT [...];"As evaluation metrics, we adopt the top-N translation accuracy, following most previous approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"5023";[...] previous approaches ( 55this_citation96 , CIT , CIT [...];"As evaluation metrics, we adopt the top-N translation accuracy, following most previous approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"5024";[...] 55this_citation96 introduced a system called Speaker Identity [...];"c\ufffd2014 Association for Computational Linguistics content of the contribution, 55this_citation96 introduced a system called Speaker Identity for Topic Segmentation (SITS) which also takes into account the topic shifting tendencies of the participants of the conversation."
"5025";[...] proposed by ( 55this_citation96 ) to detect [...];"We use the SITS approach proposed by ( 55this_citation96 ) to detect topic shifts."
"5026";[...] 55this_citation96 used semantic structures in a string-to-tree [...];"55this_citation96 used semantic structures in a string-to-tree translation system by extracting translation rules enriched with semantic information, and showed that this can improve the translation quality."
"5027";[...] of reranking ( 55this_citation96 , CIT ) using [...];"The basic CRF model was improved by means of reranking ( 55this_citation96 , 55this_citation96 ) using structural kernels ( 55other_citation96 )."
"5028";[...] 55this_citation96 introduced a corpus-based approach for generating [...];"55this_citation96 introduced a corpus-based approach for generating a K x K matrix for each verb from an average of Kronecker products of the subject and object vectors from the positively labelled subset of the training data."
"5029";[...] unsupervised method ( 55this_citation96 ) , which [...];"This task was won by an unsupervised method ( 55this_citation96 ), which uses WordNet for the substitution candidate generation and then relies on the Google Web1T n-grams ( 55other_citation96 )1 to rank the substitutes."
"5030";[...] 55this_citation96 proposed compressive summarization method by dual [...];"55this_citation96 proposed compressive summarization method by dual decomposition and multi-task learning."
"5031";[...] 55this_citation96 proposed an approach to score the [...];"55this_citation96 proposed an approach to score the candidate summaries according to a combined linear model of extractive sentence selection and compression."
"5032";[...] 55this_citation96 presented a method to automatically build [...];"55this_citation96 presented a method to automatically build a sentence compression corpus with hundreds of thousands of instances on which deletion-based compression algorithms can be trained."
"5033";[...] 55this_citation96 used the maximum entropy model to [...];"55this_citation96 used the maximum entropy model to generate the candidate compressions by removing branches from the source sentences."
"5034";[...] Model by ILP 55this_citation96 presented a discriminative [...];"3.1 Discriminative Compression Model by ILP 55this_citation96 presented a discriminative compression model, and 55other_citation96 improved it by using ILP for decoding."
"5035";[...] 55this_citation96 presented an approach for discriminative sentence [...];"55this_citation96 presented an approach for discriminative sentence compression that jointly produces sequential and syntactic representations for output text."
"5036";[...] 55this_citation96 presented a joint content selection and [...];"55this_citation96 presented a joint content selection and compression model for single-document summarization."
"5037";[...] 55this_citation96 presented another method where the summary\u2019s [...];"55this_citation96 presented another method where the summary\u2019s informativeness, succinctness, and grammaticality are learned separately from data but optimized jointly using an ILP setup."
"5038";[...] extraction method ( 55this_citation96 ) , we [...];"3.1 Phrase Translation Probabilities Following the standard phrase extraction method ( 55this_citation96 ), we can extract phrase pairs \u123a\u074f\u0305, \u0305\u123b and \u123a\u0305, \u0750\u0305\u123b from the corresponding wordaligned source-pivot and pivot-target training corpus, where \u074f\u0305, \u0305 and \u0750\u0305 denotes the phrase in source, pivot and target language respectively."
"5039";[...] triangulation method ( 55this_citation96 ) , including [...];"The baseline system is the triangulation method ( 55this_citation96 ), including an interpolated model which linearly interpolate the direct and pivot translation model."
"5040";[...] triangulation method ( 55this_citation96 , CIT ) is [...];"Among various pivot-based approaches, the triangulation method ( 55this_citation96 , 55this_citation96 ) is a representative work in * This work was done when the first author was visiting Baidu."
"5041";[...] triangulation method ( 55this_citation96 , CIT ) is [...];"Among various pivot-based approaches, the triangulation method ( 55this_citation96 , 55this_citation96 ) is a representative work in * This work was done when the first author was visiting Baidu."
"5042";[...] transfer method ( 55this_citation96 , CIT , CIT [...];"Typically, they can be classified into 3 kinds as follows: Transfer Method: The transfer method ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) connects two translation systems: a source-pivot MT system and a pivottarget MT system."
"5043";[...] 55this_citation96 use a monotonic phrasebased system to [...];"55this_citation96 use a monotonic phrasebased system to perform target word selection, and treats target ordering as a post-processing step."
"5044";[...] 55this_citation96 use a form of weighted IDL-expressions [...];"55this_citation96 use a form of weighted IDL-expressions ( 55other_citation96 ) for generation."
"5045";[...] learning approaches ( 55this_citation96 , 55other_citation96 , [...];"Current approaches for learning such patterns include bootstrapping techniques ( 55other_citation96 a, 55other_citation96 ), weakly supervised learning algorithms ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), fully supervised learning approaches ( 55this_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and other variations."
"5046";[...] learning approaches ( 55this_citation96 , CIT , CIT [...];"Current approaches for learning such patterns include bootstrapping techniques ( 55other_citation96 a, 55other_citation96 ), weakly supervised learning algorithms ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), fully supervised learning approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) and other variations."
"5047";[...] learning approaches ( 55this_citation96 , CIT , CIT [...];"Current approaches for learning such patterns include bootstrapping techniques ( 55other_citation96 a, 55other_citation96 ), weakly supervised learning algorithms ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), fully supervised learning approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) and other variations."
"5048";[...] learning approaches ( 55this_citation96 , CIT , CIT [...];"Current approaches for learning such patterns include bootstrapping techniques ( 55other_citation96 a, 55other_citation96 ), weakly supervised learning algorithms ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), fully supervised learning approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) and other variations."
"5049";[...] to the method 55this_citation96 use for spelling [...];"However, this problem can also be approached in an unsupervised setting, similar to the method 55this_citation96 use for spelling correction."
"5050";[...] parser proposed by 55this_citation96 . '' [...];"Since the chain-structured DCRF model does not scale up to multi-sentential parsing of long documents, Figure 6: The two-stage document-level discourse parser proposed by 55this_citation96 ."
"5051";[...] followed similarly to 55this_citation96 using structured SVMs [...];"5.3 Model Training The training process of a tree transduction model followed similarly to 55this_citation96 using structured SVMs ( 55other_citation96 )."
"5052";[...] model proposed by 55this_citation96 defines rich features [...];"3.3 Structured Discriminative Model The structured discriminative model proposed by 55this_citation96 defines rich features on bigrams of possible compressions."
"5053";[...] proposed by ( 55this_citation96 ) . '' [...];"To partially solve this problem, we first check whether the aspect evaluation is controversial by applying the formula proposed by ( 55this_citation96 )."
"5054";[...] 55this_citation96 propose a joint inference model to [...];"In particular, 55this_citation96 propose a joint inference model to jointly detect opinion expressions, opinion holders and targets, as well as the relations among them, outperforming previous pipelined approaches."
"5055";[...] 55this_citation96 proposed a method which first clustered [...];"55this_citation96 proposed a method which first clustered the key-phrases in Pros and Cons into some aspect categories based on distributional similarity, then built a topic model modeling the topics or aspects."
"5056";[...] 55this_citation96 proposed a knowledge-based topic model to [...];"55this_citation96 proposed a knowledge-based topic model to incorporate must-link and cannot-link information."
"5057";[...] 55this_citation96 proposed a semi-supervised topic model which [...];"55this_citation96 proposed a semi-supervised topic model which used userprovided seeds to discover aspects."
"5058";[...] 55this_citation96 proposed the MaxEnt-LDA ( a Maximum [...];"55this_citation96 proposed the MaxEnt-LDA (a Maximum Entropy and LDA combination) hybrid model to jointly discover both aspect words and aspectspecific opinion words, which can leverage syntactic features to separate aspects and sentiment words."
"5059";[...] 55this_citation96 introduce an alternative method for unambiguous [...];"55this_citation96 introduce an alternative method for unambiguous bilingual segmentation where tokens are defined as minimal phrases, called minimal translation units (MTUs)."
"5060";[...] 55this_citation96 use unlabeled data for constructing auxiliary [...];"55this_citation96 use unlabeled data for constructing auxiliary problems that are expected to capture a good feature representation of the target problem."
"5061";[...] 55this_citation96 propose compound k-means cluster features based [...];"55this_citation96 propose compound k-means cluster features based on word embeddings."
"5062";[...] and kernel-based ( 55this_citation96 , CIT ) methods [...];"There has been a line of research on Chinese relation extraction, where both feature-based ( 55other_citation96 , 55other_citation96 ) and kernel-based ( 55this_citation96 , 55this_citation96 ) methods have been applied."
"5063";[...] 2012 ) and 55this_citation96 propose setting the [...];"Mnih and Teh (2012) and 55this_citation96 propose setting the normalization constant to 1, but this is approximate and thus can only be used for downstream evaluation, not for perplexity computation."
"5064";[...] rank approaches ( 55this_citation96 , CIT , 55this_citation964 [...];"There are a few low rank approaches ( 55this_citation96 , 55this_citation96 , 55this_citation964 ), but they are only effective in restricted settings (e.g. small training sets, or corpora divided into documents) and do not generally perform comparably to state-of-the-art models."
"5065";[...] been proposed ( 55this_citation96 ) . '' [...];"Because appeals to human judgement are expensive and can introduce issues of consistency ( 55other_citation96 , 55other_citation96 ), a corpus-based measure of semantic coherence has been proposed ( 55this_citation96 )."
"5066";[...] 55this_citation96 propose a probabilistic document model following [...];"To learn word vectors for sentiment analysis, 55this_citation96 propose a probabilistic document model following 55other_citation96 , 55other_citation96 re-embed words from existing word embeddings and 55other_citation96 b) develop three neural networks to learn word vectors from tweets containing positive/negative emoticons."
"5067";[...] Lexicon-based approaches ( 55this_citation96 , CIT , CIT [...];"Lexicon-based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) typically utilize a lexicon of sentiment words, each of which is annotated with the sentiment polarity or sentiment strength."
"5068";[...] Lexicon-based approaches ( 55this_citation96 , CIT , CIT [...];"Lexicon-based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) typically utilize a lexicon of sentiment words, each of which is annotated with the sentiment polarity or sentiment strength."
"5069";[...] 55this_citation96 introduced a kernel method for multiple [...];"In the context of relation extraction, 55this_citation96 introduced a kernel method for multiple instance learning, while 55other_citation96 proposed a solution based on a graphical model."
"5070";[...] 55this_citation96 proposed a multiple instance , multiple [...];"Thus, 55this_citation96 proposed a multiple instance, multiple label method, based on an undirected graphical model, to solve the problem of weakly supervised relation extraction."
"5071";[...] simultaneously proposed by 55this_citation96 and CIT , does [...];"The open information extraction paradigm, simultaneously proposed by 55this_citation96 and 55this_citation96 , does not rely on any labeled data or even existing relations."
"5072";[...] methods proposed by 55this_citation96 and CIT , which [...];"The improvement over the methods proposed by 55this_citation96 and 55this_citation96 , which are currently the best published results on this dataset, can be as high as 5 points in precision for the same recall point."
"5073";[...] methods proposed by 55this_citation96 and CIT , which [...];"The improvement over the methods proposed by 55this_citation96 and 55this_citation96 , which are currently the best published results on this dataset, can be as high as 5 points in precision for the same recall point."
"5074";[...] other approaches ( 55this_citation96 , CIT b ) [...];"We have used a very simple definition for confidence estimates under the form of phrase posteriors estimated from n-best lists from an initial decoder, which obtained good empirical performance, in spite of not requiring large human-annotated datasets as in other approaches ( 55this_citation96 , 55this_citation96 b)."
"5075";[...] 55this_citation96 introduced an unsupervised approach to the [...];"55this_citation96 introduced an unsupervised approach to the problem of multi-document summarization."
"5076";[...] KB methods ( 55this_citation96 , CIT , CIT [...];"The second WSD approach corresponds to the so-called KB methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Agirre et al., 2014)."
"5077";[...] KB methods ( 55this_citation96 , CIT , CIT [...];"The second WSD approach corresponds to the so-called KB methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Agirre et al., 2014)."
"5078";[...] Supervised systems ( 55this_citation96 , CIT , CIT [...];"Supervised systems ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) use a classifier to assign senses to words, mostly relying on manually annotated data for training."
"5079";[...] Supervised systems ( 55this_citation96 , CIT , CIT [...];"Supervised systems ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) use a classifier to assign senses to words, mostly relying on manually annotated data for training."
